,Time,Power,Temperature
0,0.0,4.0,31.750675
1,1.0,4.0,31.841366
2,2.0,4.0,31.930979
3,3.0,4.0,32.01971
4,4.0,4.0,32.107742
5,5.0,4.0,32.19522
6,6.0,4.0,32.282284
7,7.0,4.0,32.369034
8,8.0,4.0,32.455574
9,9.0,4.0,32.541965
10,10.0,4.0,32.62827
11,11.0,4.0,32.714527
12,12.0,4.0,32.80077
13,13.0,4.0,32.887
14,14.0,4.0,32.973213
15,15.0,4.0,33.059414
16,16.0,4.0,33.145584
17,17.0,4.0,33.23168
18,18.0,4.0,33.317696
19,19.0,4.0,33.403584
20,20.0,4.0,33.48931
21,21.0,4.0,33.574833
22,22.0,4.0,33.660114
23,23.0,4.0,33.74512
24,24.0,4.0,33.82981
25,25.0,4.0,33.91416
26,26.0,4.0,33.998142
27,27.0,4.0,34.08173
28,28.0,4.0,34.16491
29,29.0,4.0,34.247673
30,30.0,4.0,34.33001
31,31.0,4.0,34.41192
32,32.0,4.0,34.493416
33,33.0,4.0,34.57451
34,34.0,4.0,34.655216
35,35.0,4.0,34.73556
36,36.0,4.0,34.815575
37,37.0,4.0,34.895283
38,38.0,4.0,34.974712
39,39.0,4.0,35.05392
40,40.0,4.0,35.132923
41,41.0,4.0,35.211777
42,42.0,4.0,35.290512
43,43.0,4.0,35.369183
44,44.0,4.0,35.44782
45,45.0,4.0,35.52646
46,46.0,4.0,35.605152
47,47.0,4.0,35.683918
48,48.0,4.0,35.76281
49,49.0,4.0,35.841846
50,50.0,4.0,35.92107
51,51.0,4.0,36.000496
52,52.0,4.0,36.080154
53,53.0,4.0,36.16006
54,54.0,4.0,36.24024
55,55.0,4.0,36.320694
56,56.0,4.0,36.401447
57,57.0,4.0,36.482502
58,58.0,4.0,36.56386
59,59.0,4.0,36.64554
60,60.0,4.0,36.727516
61,61.0,4.0,36.80979
62,62.0,4.0,36.892372
63,63.0,4.0,36.97524
64,64.0,4.0,37.058384
65,65.0,4.0,37.14179
66,66.0,4.0,37.22545
67,67.0,4.0,37.309338
68,68.0,4.0,37.39345
69,69.0,4.0,37.477757
70,70.0,4.0,37.562233
71,71.0,4.0,37.64687
72,72.0,4.0,37.73164
73,73.0,4.0,37.816517
74,74.0,4.0,37.901485
75,75.0,4.0,37.986523
76,76.0,4.0,38.071598
77,77.0,4.0,38.156696
78,78.0,4.0,38.241783
79,79.0,4.0,38.32685
80,80.0,4.0,38.411865
81,81.0,4.0,38.496822
82,82.0,4.0,38.58168
83,83.0,4.0,38.66643
84,84.0,4.0,38.75105
85,85.0,4.0,38.83552
86,86.0,4.0,38.919827
87,87.0,4.0,39.003944
88,88.0,4.0,39.087868
89,89.0,4.0,39.171574
90,90.0,4.0,39.255054
91,91.0,4.0,39.338287
92,92.0,4.0,39.42127
93,93.0,4.0,39.50398
94,94.0,4.0,39.58641
95,95.0,4.0,39.66856
96,96.0,4.0,39.75041
97,97.0,4.0,39.83196
98,98.0,4.0,39.91319
99,99.0,4.0,39.994106
100,100.0,4.0,40.07471
101,101.0,4.0,40.154972
102,102.0,4.0,40.23491
103,103.0,4.0,40.314507
104,104.0,4.0,40.393764
105,105.0,4.0,40.472687
106,106.0,4.0,40.55126
107,107.0,4.0,40.6295
108,108.0,4.0,40.707386
109,109.0,4.0,40.78493
110,110.0,4.0,40.862137
111,111.0,4.0,40.938995
112,112.0,4.0,41.015514
113,113.0,4.0,41.091698
114,114.0,4.0,41.167538
115,115.0,4.0,41.243042
116,116.0,4.0,41.31821
117,117.0,4.0,41.393055
118,118.0,4.0,41.46757
119,119.0,4.0,41.54176
120,120.0,4.0,41.615627
121,121.0,4.0,41.68918
122,122.0,4.0,41.762413
123,123.0,4.0,41.835335
124,124.0,4.0,41.907955
125,125.0,4.0,41.980274
126,126.0,4.0,42.052288
127,127.0,4.0,42.124004
128,128.0,4.0,42.19543
129,129.0,4.0,42.266582
130,130.0,4.0,42.337437
131,131.0,4.0,42.408016
132,132.0,4.0,42.47832
133,133.0,4.0,42.548355
134,134.0,4.0,42.618114
135,135.0,4.0,42.68762
136,136.0,4.0,42.756855
137,137.0,4.0,42.82584
138,138.0,4.0,42.89458
139,139.0,4.0,42.963062
140,140.0,4.0,43.0313
141,141.0,4.0,43.0993
142,142.0,4.0,43.16706
143,143.0,4.0,43.234585
144,144.0,4.0,43.30188
145,145.0,4.0,43.368946
146,146.0,4.0,43.435787
147,147.0,4.0,43.50241
148,148.0,4.0,43.568817
149,149.0,4.0,43.635002
150,150.0,4.0,43.70098
151,151.0,4.0,43.766743
152,152.0,4.0,43.832306
153,153.0,4.0,43.897667
154,154.0,4.0,43.962822
155,155.0,4.0,44.027782
156,156.0,4.0,44.092537
157,157.0,4.0,44.157112
158,158.0,4.0,44.22149
159,159.0,4.0,44.28568
160,160.0,4.0,44.349686
161,161.0,4.0,44.413506
162,162.0,4.0,44.477146
163,163.0,4.0,44.540604
164,164.0,4.0,44.603897
165,165.0,4.0,44.667
166,166.0,4.0,44.729935
167,167.0,4.0,44.792698
168,168.0,4.0,44.855305
169,169.0,4.0,44.917736
170,170.0,4.0,44.98
171,171.0,4.0,45.042103
172,172.0,4.0,45.104046
173,173.0,4.0,45.16583
174,174.0,4.0,45.22745
175,175.0,4.0,45.288925
176,176.0,4.0,45.35024
177,177.0,4.0,45.4114
178,178.0,4.0,45.472416
179,179.0,4.0,45.533276
180,180.0,4.0,45.593994
181,181.0,4.0,45.654564
182,182.0,4.0,45.71499
183,183.0,4.0,45.77527
184,184.0,4.0,45.835415
185,185.0,4.0,45.895416
186,186.0,4.0,45.955276
187,187.0,4.0,46.015
188,188.0,4.0,46.074593
189,189.0,4.0,46.13405
190,190.0,4.0,46.19337
191,191.0,4.0,46.25256
192,192.0,4.0,46.311623
193,193.0,4.0,46.370556
194,194.0,4.0,46.42936
195,195.0,4.0,46.488045
196,196.0,4.0,46.546593
197,197.0,4.0,46.605022
198,198.0,4.0,46.663326
199,199.0,4.0,46.721516
200,200.0,4.0,46.779583
