,Time,Power,Temperature
0,0.0,5.0,31.630804
1,1.0,5.0,31.704914
2,2.0,5.0,31.778934
3,3.0,5.0,31.852844
4,4.0,5.0,31.926657
5,5.0,5.0,32.000366
6,6.0,5.0,32.073975
7,7.0,5.0,32.14748
8,8.0,5.0,32.22089
9,9.0,5.0,32.29419
10,10.0,5.0,32.367393
11,11.0,5.0,32.440495
12,12.0,5.0,32.513493
13,13.0,5.0,32.586384
14,14.0,5.0,32.659176
15,15.0,5.0,32.73187
16,16.0,5.0,32.804455
17,17.0,5.0,32.87694
18,18.0,5.0,32.94933
19,19.0,5.0,33.021614
20,20.0,5.0,33.093796
21,21.0,5.0,33.16588
22,22.0,5.0,33.23786
23,23.0,5.0,33.309742
24,24.0,5.0,33.381523
25,25.0,5.0,33.453197
26,26.0,5.0,33.52478
27,27.0,5.0,33.59626
28,28.0,5.0,33.667645
29,29.0,5.0,33.738926
30,30.0,5.0,33.81011
31,31.0,5.0,33.88119
32,32.0,5.0,33.952183
33,33.0,5.0,34.02307
34,34.0,5.0,34.093864
35,35.0,5.0,34.164562
36,36.0,5.0,34.23516
37,37.0,5.0,34.305664
38,38.0,5.0,34.376072
39,39.0,5.0,34.44639
40,40.0,5.0,34.516605
41,41.0,5.0,34.58673
42,42.0,5.0,34.656757
43,43.0,5.0,34.726696
44,44.0,5.0,34.796535
45,45.0,5.0,34.866287
46,46.0,5.0,34.93594
47,47.0,5.0,35.00551
48,48.0,5.0,35.07498
49,49.0,5.0,35.144363
50,50.0,5.0,35.213654
51,51.0,5.0,35.282856
52,52.0,5.0,35.35197
53,53.0,5.0,35.420986
54,54.0,5.0,35.48992
55,55.0,5.0,35.55877
56,56.0,5.0,35.62752
57,57.0,5.0,35.69619
58,58.0,5.0,35.764767
59,59.0,5.0,35.833256
60,60.0,5.0,35.901665
61,61.0,5.0,35.969982
62,62.0,5.0,36.03821
63,63.0,5.0,36.10636
64,64.0,5.0,36.174423
65,65.0,5.0,36.2424
66,66.0,5.0,36.31029
67,67.0,5.0,36.378098
68,68.0,5.0,36.445824
69,69.0,5.0,36.513466
70,70.0,5.0,36.58102
71,71.0,5.0,36.648495
72,72.0,5.0,36.715885
73,73.0,5.0,36.783195
74,74.0,5.0,36.85042
75,75.0,5.0,36.91757
76,76.0,5.0,36.98463
77,77.0,5.0,37.051613
78,78.0,5.0,37.11851
79,79.0,5.0,37.185337
80,80.0,5.0,37.252075
81,81.0,5.0,37.318737
82,82.0,5.0,37.38532
83,83.0,5.0,37.45182
84,84.0,5.0,37.518246
85,85.0,5.0,37.584587
86,86.0,5.0,37.650852
87,87.0,5.0,37.717037
88,88.0,5.0,37.783142
89,89.0,5.0,37.849167
90,90.0,5.0,37.91512
91,91.0,5.0,37.98099
92,92.0,5.0,38.046776
93,93.0,5.0,38.112495
94,94.0,5.0,38.178135
95,95.0,5.0,38.243694
96,96.0,5.0,38.309177
97,97.0,5.0,38.37458
98,98.0,5.0,38.439907
99,99.0,5.0,38.505157
100,100.0,5.0,38.57033
101,101.0,5.0,38.63543
102,102.0,5.0,38.700443
103,103.0,5.0,38.76539
104,104.0,5.0,38.830254
105,105.0,5.0,38.895042
106,106.0,5.0,38.95975
107,107.0,5.0,39.024384
108,108.0,5.0,39.08894
109,109.0,5.0,39.153427
110,110.0,5.0,39.217823
111,111.0,5.0,39.28215
112,112.0,5.0,39.3464
113,113.0,5.0,39.410576
114,114.0,5.0,39.474667
115,115.0,5.0,39.53869
116,116.0,5.0,39.602623
117,117.0,5.0,39.66649
118,118.0,5.0,39.730278
119,119.0,5.0,39.793987
120,120.0,5.0,39.857616
121,121.0,5.0,39.921173
122,122.0,5.0,39.98465
123,123.0,5.0,40.048046
124,124.0,5.0,40.111366
125,125.0,5.0,40.17461
126,126.0,5.0,40.23777
127,127.0,5.0,40.300858
128,128.0,5.0,40.363865
129,129.0,5.0,40.426796
130,130.0,5.0,40.489643
131,131.0,5.0,40.552414
132,132.0,5.0,40.61511
133,133.0,5.0,40.67772
134,134.0,5.0,40.74025
135,135.0,5.0,40.802708
136,136.0,5.0,40.86508
137,137.0,5.0,40.927376
138,138.0,5.0,40.989594
139,139.0,5.0,41.051727
140,140.0,5.0,41.11378
141,141.0,5.0,41.17576
142,142.0,5.0,41.237648
143,143.0,5.0,41.299465
144,144.0,5.0,41.3612
145,145.0,5.0,41.42285
146,146.0,5.0,41.48442
147,147.0,5.0,41.54591
148,148.0,5.0,41.607323
149,149.0,5.0,41.668648
150,150.0,5.0,41.72989
151,151.0,5.0,41.791054
152,152.0,5.0,41.852135
153,153.0,5.0,41.91314
154,154.0,5.0,41.974052
155,155.0,5.0,42.03489
156,156.0,5.0,42.09564
157,157.0,5.0,42.15631
158,158.0,5.0,42.216896
159,159.0,5.0,42.2774
160,160.0,5.0,42.337822
161,161.0,5.0,42.39816
162,162.0,5.0,42.458416
163,163.0,5.0,42.51859
164,164.0,5.0,42.57868
165,165.0,5.0,42.638683
166,166.0,5.0,42.69861
167,167.0,5.0,42.758446
168,168.0,5.0,42.818207
169,169.0,5.0,42.877876
170,170.0,5.0,42.93746
171,171.0,5.0,42.99697
172,172.0,5.0,43.056396
173,173.0,5.0,43.115734
174,174.0,5.0,43.174988
175,175.0,5.0,43.23416
176,176.0,5.0,43.29325
177,177.0,5.0,43.352257
178,178.0,5.0,43.41118
179,179.0,5.0,43.470016
180,180.0,5.0,43.528774
181,181.0,5.0,43.587444
182,182.0,5.0,43.646034
183,183.0,5.0,43.70454
184,184.0,5.0,43.762966
185,185.0,5.0,43.82131
186,186.0,5.0,43.87957
187,187.0,5.0,43.937744
188,188.0,5.0,43.99584
189,189.0,5.0,44.053852
190,190.0,5.0,44.11178
191,191.0,5.0,44.169632
192,192.0,5.0,44.227398
193,193.0,5.0,44.285088
194,194.0,5.0,44.34269
195,195.0,5.0,44.40021
196,196.0,5.0,44.457657
197,197.0,5.0,44.515022
198,198.0,5.0,44.572304
199,199.0,5.0,44.62951
200,200.0,5.0,44.68663
201,201.0,5.0,44.74368
202,202.0,5.0,44.800644
203,203.0,5.0,44.85753
204,204.0,5.0,44.914345
205,205.0,5.0,44.97107
206,206.0,5.0,45.027725
207,207.0,5.0,45.0843
208,208.0,5.0,45.1408
209,209.0,5.0,45.197227
210,210.0,5.0,45.25357
211,211.0,5.0,45.30984
212,212.0,5.0,45.36604
213,213.0,5.0,45.422157
214,214.0,5.0,45.478203
215,215.0,5.0,45.53418
216,216.0,5.0,45.590076
217,217.0,5.0,45.6459
218,218.0,5.0,45.701653
219,219.0,5.0,45.75733
220,220.0,5.0,45.81294
221,221.0,5.0,45.868473
222,222.0,5.0,45.92394
223,223.0,5.0,45.979336
224,224.0,5.0,46.03466
225,225.0,5.0,46.089916
226,226.0,5.0,46.145096
227,227.0,5.0,46.200214
228,228.0,5.0,46.255264
229,229.0,5.0,46.310246
230,230.0,5.0,46.365158
231,231.0,5.0,46.420002
232,232.0,5.0,46.474785
233,233.0,5.0,46.529495
234,234.0,5.0,46.584145
235,235.0,5.0,46.63873
236,236.0,5.0,46.69325
237,237.0,5.0,46.747704
238,238.0,5.0,46.802094
239,239.0,5.0,46.856422
240,240.0,5.0,46.91069
241,241.0,5.0,46.964897
242,242.0,5.0,47.01904
243,243.0,5.0,47.07312
244,244.0,5.0,47.127144
245,245.0,5.0,47.181103
246,246.0,5.0,47.235004
247,247.0,5.0,47.288845
248,248.0,5.0,47.34263
249,249.0,5.0,47.396355
250,250.0,5.0,47.45002
251,251.0,5.0,47.50363
252,252.0,5.0,47.557182
253,253.0,5.0,47.610676
254,254.0,5.0,47.664112
255,255.0,5.0,47.717495
256,256.0,5.0,47.770824
257,257.0,5.0,47.824093
258,258.0,5.0,47.877308
259,259.0,5.0,47.930473
260,260.0,5.0,47.983574
261,261.0,5.0,48.03663
262,262.0,5.0,48.089626
263,263.0,5.0,48.142574
264,264.0,5.0,48.19547
265,265.0,5.0,48.24831
266,266.0,5.0,48.301094
267,267.0,5.0,48.35383
268,268.0,5.0,48.40651
269,269.0,5.0,48.45914
270,270.0,5.0,48.511715
271,271.0,5.0,48.56424
272,272.0,5.0,48.616714
273,273.0,5.0,48.66914
274,274.0,5.0,48.721504
275,275.0,5.0,48.77383
276,276.0,5.0,48.826096
277,277.0,5.0,48.87831
278,278.0,5.0,48.930473
279,279.0,5.0,48.982594
280,280.0,5.0,49.034653
281,281.0,5.0,49.086662
282,282.0,5.0,49.138622
283,283.0,5.0,49.19053
284,284.0,5.0,49.242386
285,285.0,5.0,49.29419
286,286.0,5.0,49.34594
287,287.0,5.0,49.397644
288,288.0,5.0,49.449295
289,289.0,5.0,49.500885
290,290.0,5.0,49.55243
291,291.0,5.0,49.603912
292,292.0,5.0,49.655354
293,293.0,5.0,49.706734
294,294.0,5.0,49.758057
295,295.0,5.0,49.809334
296,296.0,5.0,49.86055
297,297.0,5.0,49.911713
298,298.0,5.0,49.962822
299,299.0,5.0,50.013874
300,300.0,5.0,50.064865
301,301.0,5.0,50.115803
302,302.0,5.0,50.166683
303,303.0,5.0,50.217503
304,304.0,5.0,50.268265
305,305.0,5.0,50.318962
306,306.0,5.0,50.369606
307,307.0,5.0,50.42019
308,308.0,5.0,50.47071
309,309.0,5.0,50.521164
310,310.0,5.0,50.571556
311,311.0,5.0,50.621883
312,312.0,5.0,50.672157
313,313.0,5.0,50.72235
314,314.0,5.0,50.772484
315,315.0,5.0,50.822548
316,316.0,5.0,50.872547
317,317.0,5.0,50.922478
318,318.0,5.0,50.972332
319,319.0,5.0,51.02212
320,320.0,5.0,51.071835
321,321.0,5.0,51.121475
322,322.0,5.0,51.171043
323,323.0,5.0,51.220535
324,324.0,5.0,51.269947
325,325.0,5.0,51.31929
326,326.0,5.0,51.368546
327,327.0,5.0,51.417725
328,328.0,5.0,51.466827
329,329.0,5.0,51.515842
330,330.0,5.0,51.56478
331,331.0,5.0,51.613625
332,332.0,5.0,51.662384
333,333.0,5.0,51.71106
334,334.0,5.0,51.759647
335,335.0,5.0,51.808144
336,336.0,5.0,51.856544
337,337.0,5.0,51.90486
338,338.0,5.0,51.95308
339,339.0,5.0,52.001198
340,340.0,5.0,52.049225
341,341.0,5.0,52.097153
342,342.0,5.0,52.144978
343,343.0,5.0,52.192703
344,344.0,5.0,52.240326
345,345.0,5.0,52.28785
346,346.0,5.0,52.33526
347,347.0,5.0,52.38256
348,348.0,5.0,52.429756
349,349.0,5.0,52.476845
350,350.0,5.0,52.52381
351,351.0,5.0,52.570675
352,352.0,5.0,52.617416
353,353.0,5.0,52.664047
354,354.0,5.0,52.710556
355,355.0,5.0,52.756943
356,356.0,5.0,52.80321
357,357.0,5.0,52.849354
358,358.0,5.0,52.89538
359,359.0,5.0,52.941265
360,360.0,5.0,52.98703
361,0.0,6.0,30.00302
362,1.0,6.0,30.096243
363,2.0,6.0,30.189398
364,3.0,6.0,30.28248
365,4.0,6.0,30.375483
366,5.0,6.0,30.468401
367,6.0,6.0,30.561247
368,7.0,6.0,30.653994
369,8.0,6.0,30.74666
370,9.0,6.0,30.839235
371,10.0,6.0,30.931719
372,11.0,6.0,31.024103
373,12.0,6.0,31.116392
374,13.0,6.0,31.208574
375,14.0,6.0,31.300657
376,15.0,6.0,31.392643
377,16.0,6.0,31.484518
